YEAR,COUNTRY,MONTH,ARRIVALS
2023,COTE DIVOIRE,AUGUST,1.0
2024,COTE DIVOIRE,AUGUST,1.0
2018,COTE D'IVOIRE,AUGUST,2.0
2018,CROATIA,AUGUST,125.0
2019,CROATIA,AUGUST,94.0
2020,CROATIA,AUGUST,0.0
2021,CROATIA,AUGUST,0.0
2022,CROATIA,AUGUST,8.0
2023,CROATIA,AUGUST,73.0
2024,CROATIA,AUGUST,133.0
2018,CUBA,AUGUST,1.0
2019,CUBA,AUGUST,1.0
2020,CUBA,AUGUST,0.0
2021,CUBA,AUGUST,0.0
2022,CUBA,AUGUST,0.0
2023,CUBA,AUGUST,2.0
2024,CUBA,AUGUST,6.0
2018,CYPRUS,AUGUST,98.0
2019,CYPRUS,AUGUST,114.0
2020,CYPRUS,AUGUST,0.0
2021,CYPRUS,AUGUST,9.0
2022,CYPRUS,AUGUST,73.0
2023,CYPRUS,AUGUST,282.0
2024,CYPRUS,AUGUST,307.0
2018,CZECH REPUBLIC,AUGUST,637.0
2019,CZECH REPUBLIC,AUGUST,585.0
2020,CZECH REPUBLIC,AUGUST,0.0
2021,CZECH REPUBLIC,AUGUST,30.0
2022,CZECH REPUBLIC,AUGUST,95.0
2023,CZECH REPUBLIC,AUGUST,525.0
2024,CZECH REPUBLIC,AUGUST,822.0
2018,DENMARK,AUGUST,925.0
2019,DENMARK,AUGUST,497.0
2020,DENMARK,AUGUST,0.0
2021,DENMARK,AUGUST,27.0
2022,DENMARK,AUGUST,235.0
2023,DENMARK,AUGUST,552.0
2024,DENMARK,AUGUST,606.0
2018,DJIBOUTI,AUGUST,0.0
2019,DJIBOUTI,AUGUST,4.0
2020,DJIBOUTI,AUGUST,0.0
2021,DJIBOUTI,AUGUST,0.0
2022,DJIBOUTI,AUGUST,0.0
2023,DJIBOUTI,AUGUST,0.0
2024,DJIBOUTI,AUGUST,2.0
2018,DOMINICA,AUGUST,3.0
2019,DOMINICA,AUGUST,5.0
2020,DOMINICA,AUGUST,0.0
2021,DOMINICA,AUGUST,0.0
2022,DOMINICA,AUGUST,3.0
2023,DOMINICA,AUGUST,4.0
2024,DOMINICA,AUGUST,6.0
2020,DOMINICAN,AUGUST,
2018,DOMINICAN REPUBLIC,AUGUST,3.0
2019,DOMINICAN REPUBLIC,AUGUST,7.0
2021,DOMINICAN REPUBLIC,AUGUST,0.0
2022,DOMINICAN REPUBLIC,AUGUST,0.0
2023,DOMINICAN REPUBLIC,AUGUST,1.0
2024,DOMINICAN REPUBLIC,AUGUST,2.0
2018,ECUADOR,AUGUST,12.0
2019,ECUADOR,AUGUST,11.0
2020,ECUADOR,AUGUST,0.0
2021,ECUADOR,AUGUST,0.0
2022,ECUADOR,AUGUST,3.0
2023,ECUADOR,AUGUST,4.0
2024,ECUADOR,AUGUST,1.0
2018,EGYPT,AUGUST,391.0
2019,EGYPT,AUGUST,296.0
2020,EGYPT,AUGUST,0.0
2021,EGYPT,AUGUST,5.0
2022,EGYPT,AUGUST,41.0
2023,EGYPT,AUGUST,239.0
2024,EGYPT,AUGUST,265.0
2018,EL SALVADOR,AUGUST,2.0
2019,EL SALVADOR,AUGUST,3.0
2020,EL SALVADOR,AUGUST,0.0
2021,EL SALVADOR,AUGUST,0.0
2022,EL SALVADOR,AUGUST,3.0
2023,EL SALVADOR,AUGUST,4.0
2024,EL SALVADOR,AUGUST,1.0
2020,EQUATORIAL GUINEA,AUGUST,
2021,EQUATORIAL GUINEA,AUGUST,0.0
2022,EQUATORIAL GUINEA,AUGUST,0.0
2024,EQUATORIAL GUINEA,AUGUST,0.0
2018,ERITREA,AUGUST,2.0
2019,ERITREA,AUGUST,1.0
2020,ERITREA,AUGUST,0.0
2021,ERITREA,AUGUST,1.0
2022,ERITREA,AUGUST,1.0
2023,ERITREA,AUGUST,4.0
2024,ERITREA,AUGUST,0.0
2018,ESTONIA,AUGUST,56.0
2019,ESTONIA,AUGUST,19.0
2020,ESTONIA,AUGUST,0.0
2021,ESTONIA,AUGUST,1.0
2022,ESTONIA,AUGUST,2.0
2023,ESTONIA,AUGUST,26.0
2024,ESTONIA,AUGUST,15.0
2018,ETHIOPIA,AUGUST,17.0
2019,ETHIOPIA,AUGUST,15.0
2020,ETHIOPIA,AUGUST,0.0
2021,ETHIOPIA,AUGUST,0.0
2022,ETHIOPIA,AUGUST,0.0
2023,ETHIOPIA,AUGUST,6.0
2024,ETHIOPIA,AUGUST,14.0
2021,EUROPEAN UNION,AUGUST,0.0
2018,FIJI,AUGUST,17.0
2019,FIJI,AUGUST,5.0
2020,FIJI,AUGUST,0.0
2021,FIJI,AUGUST,0.0
2022,FIJI,AUGUST,3.0
2023,FIJI,AUGUST,18.0
2024,FIJI,AUGUST,7.0
2018,FINLAND,AUGUST,211.0
2019,FINLAND,AUGUST,112.0
2020,FINLAND,AUGUST,0.0
2021,FINLAND,AUGUST,4.0
2022,FINLAND,AUGUST,40.0
2023,FINLAND,AUGUST,61.0
2024,FINLAND,AUGUST,100.0
2018,FRANCE,AUGUST,11016.0
2019,FRANCE,AUGUST,7087.0
2020,FRANCE,AUGUST,0.0
2021,FRANCE,AUGUST,248.0
2022,FRANCE,AUGUST,2784.0
2023,FRANCE,AUGUST,6223.0
2024,FRANCE,AUGUST,8596.0
2018,GABON,AUGUST,1.0
2019,GABON,AUGUST,1.0
2020,GABON,AUGUST,0.0
2021,GABON,AUGUST,0.0
2022,GABON,AUGUST,0.0
2023,GABON,AUGUST,0.0
2024,GABON,AUGUST,0.0
2018,GAMBIA,AUGUST,2.0
2019,GAMBIA,AUGUST,0.0
2020,GAMBIA,AUGUST,0.0
2021,GAMBIA,AUGUST,0.0
2022,GAMBIA,AUGUST,0.0
2023,GAMBIA,AUGUST,2.0
2024,GAMBIA,AUGUST,3.0
2018,GEORGIA,AUGUST,35.0
2019,GEORGIA,AUGUST,34.0
2020,GEORGIA,AUGUST,0.0
2021,GEORGIA,AUGUST,4.0
2022,GEORGIA,AUGUST,70.0
2023,GEORGIA,AUGUST,45.0
2024,GEORGIA,AUGUST,26.0
2018,GERMANY,AUGUST,10809.0
2019,GERMANY,AUGUST,7667.0
2020,GERMANY,AUGUST,0.0
2021,GERMANY,AUGUST,515.0
2022,GERMANY,AUGUST,3251.0
2023,GERMANY,AUGUST,8472.0
2024,GERMANY,AUGUST,10623.0
2018,GHANA,AUGUST,6.0
2019,GHANA,AUGUST,8.0
2020,GHANA,AUGUST,0.0
2021,GHANA,AUGUST,0.0
2022,GHANA,AUGUST,2.0
2023,GHANA,AUGUST,0.0
2024,GHANA,AUGUST,4.0
2018,GREECE,AUGUST,763.0
2019,GREECE,AUGUST,515.0
2020,GREECE,AUGUST,0.0
2021,GREECE,AUGUST,3.0
2022,GREECE,AUGUST,49.0
2023,GREECE,AUGUST,307.0
2024,GREECE,AUGUST,339.0
2018,GRENADA,AUGUST,0.0
2019,GRENADA,AUGUST,0.0
2020,GRENADA,AUGUST,0.0
2021,GRENADA,AUGUST,0.0
2022,GRENADA,AUGUST,1.0
2023,GRENADA,AUGUST,2.0
2024,GRENADA,AUGUST,5.0
2022,GUAM,AUGUST,0.0
2018,GUATEMALA,AUGUST,6.0
2019,GUATEMALA,AUGUST,5.0
2020,GUATEMALA,AUGUST,0.0
2021,GUATEMALA,AUGUST,0.0
2022,GUATEMALA,AUGUST,0.0
2023,GUATEMALA,AUGUST,2.0
2024,GUATEMALA,AUGUST,3.0
2019,GUINEA,AUGUST,0.0
2020,GUINEA,AUGUST,0.0
2020,GUINEA,AUGUST,0.0
2021,GUINEA,AUGUST,0.0
2023,GUINEA,AUGUST,0.0
2024,GUINEA,AUGUST,2.0
2018,GUINEA- BISSAU,AUGUST,3.0
2019,GUINEA-BISSAU,AUGUST,0.0
2020,GUINEA-BISSAU,AUGUST,0.0
2021,GUINEA-BISSAU,AUGUST,0.0
2022,GUINEA-BISSAU,AUGUST,0.0
2024,GUINEA-BISSAU,AUGUST,0.0
2018,GUYANA,AUGUST,2.0
2019,GUYANA,AUGUST,0.0
2020,GUYANA,AUGUST,0.0
2021,GUYANA,AUGUST,0.0
2022,GUYANA,AUGUST,1.0
2023,GUYANA,AUGUST,3.0
2024,GUYANA,AUGUST,2.0
2018,HAITI,AUGUST,1.0
2019,HAITI,AUGUST,0.0
2020,HAITI,AUGUST,0.0
2021,HAITI,AUGUST,0.0
2022,HAITI,AUGUST,0.0
2023,HAITI,AUGUST,0.0
2024,HAITI,AUGUST,0.0
2018,HONDURAS,AUGUST,3.0
2019,HONDURAS,AUGUST,5.0
2020,HONDURAS,AUGUST,0.0
2021,HONDURAS,AUGUST,0.0
2022,HONDURAS,AUGUST,0.0
2023,HONDURAS,AUGUST,1.0
2024,HONDURAS,AUGUST,2.0
2018,HONG KONG,AUGUST,3.0
2019,HONG KONG,AUGUST,1.0
2020,HONG KONG,AUGUST,0.0
2021,HONG KONG,AUGUST,0.0
2022,HONG KONG,AUGUST,0.0
2018,HUNGARY,AUGUST,183.0
2019,HUNGARY,AUGUST,90.0
2020,HUNGARY,AUGUST,0.0
2021,HUNGARY,AUGUST,3.0
2022,HUNGARY,AUGUST,17.0
2023,HUNGARY,AUGUST,166.0
2024,HUNGARY,AUGUST,261.0
2018,ICELAND,AUGUST,31.0
2019,ICELAND,AUGUST,8.0
2020,ICELAND,AUGUST,0.0
2021,ICELAND,AUGUST,1.0
2022,ICELAND,AUGUST,1.0
2023,ICELAND,AUGUST,5.0
2024,ICELAND,AUGUST,21.0
2018,INDIA,AUGUST,32115.0
2019,INDIA,AUGUST,37568.0
2020,INDIA,AUGUST,0.0
2021,INDIA,AUGUST,405.0
2022,INDIA,AUGUST,5340.0
2023,INDIA,AUGUST,30593.0
2024,INDIA,AUGUST,33031.0
2018,INDONESIA,AUGUST,471.0
2019,INDONESIA,AUGUST,479.0
2020,INDONESIA,AUGUST,0.0
2021,INDONESIA,AUGUST,96.0
2022,INDONESIA,AUGUST,36.0
2023,INDONESIA,AUGUST,208.0
2024,INDONESIA,AUGUST,291.0
2018,IRAN,AUGUST,580.0
2019,IRAN,AUGUST,117.0
2020,IRAN,AUGUST,0.0
2021,IRAN,AUGUST,7.0
2022,IRAN,AUGUST,88.0
2023,IRAN,AUGUST,279.0
2024,IRAN,AUGUST,883.0
2018,IRAQ,AUGUST,124.0
2019,IRAQ,AUGUST,133.0
2020,IRAQ,AUGUST,0.0
2021,IRAQ,AUGUST,0.0
2022,IRAQ,AUGUST,59.0
2023,IRAQ,AUGUST,103.0
2024,IRAQ,AUGUST,172.0
2018,IRELAND,AUGUST,823.0
2019,IRELAND,AUGUST,472.0
2020,IRELAND,AUGUST,0.0
2021,IRELAND,AUGUST,9.0
2022,IRELAND,AUGUST,80.0
2023,IRELAND,AUGUST,380.0
2024,IRELAND,AUGUST,586.0
2021,ISLE OF MAN,AUGUST,0.0
2018,ISRAEL,AUGUST,1976.0
2019,ISRAEL,AUGUST,1785.0
2020,ISRAEL,AUGUST,0.0
2021,ISRAEL,AUGUST,78.0
2022,ISRAEL,AUGUST,643.0
2023,ISRAEL,AUGUST,3396.0
2024,ISRAEL,AUGUST,3248.0
2018,ITALY,AUGUST,5747.0
2019,ITALY,AUGUST,3340.0
2020,ITALY,AUGUST,0.0
2021,ITALY,AUGUST,54.0
2022,ITALY,AUGUST,937.0
2023,ITALY,AUGUST,5110.0
2024,ITALY,AUGUST,9586.0
2018,JAMAICA,AUGUST,14.0
2019,JAMAICA,AUGUST,3.0
2020,JAMAICA,AUGUST,0.0
2021,JAMAICA,AUGUST,0.0
2022,JAMAICA,AUGUST,1.0
2023,JAMAICA,AUGUST,7.0
2024,JAMAICA,AUGUST,5.0
2018,JAPAN,AUGUST,5625.0
2019,JAPAN,AUGUST,2428.0
2020,JAPAN,AUGUST,0.0
2021,JAPAN,AUGUST,9.0
2022,JAPAN,AUGUST,294.0
2023,JAPAN,AUGUST,2604.0
2024,JAPAN,AUGUST,4102.0
2018,JORDAN,AUGUST,314.0
2019,JORDAN,AUGUST,268.0
2020,JORDAN,AUGUST,0.0
2021,JORDAN,AUGUST,16.0
2022,JORDAN,AUGUST,154.0
2023,JORDAN,AUGUST,389.0
2024,JORDAN,AUGUST,173.0
2018,KAZAKHSTAN,AUGUST,77.0
2019,KAZAKHSTAN,AUGUST,35.0
2020,KAZAKHSTAN,AUGUST,0.0
2021,KAZAKHSTAN,AUGUST,7.0
2022,KAZAKHSTAN,AUGUST,13.0
2023,KAZAKHSTAN,AUGUST,75.0
2024,KAZAKHSTAN,AUGUST,71.0
2018,KENYA,AUGUST,61.0
2019,KENYA,AUGUST,615.0
2020,KENYA,AUGUST,0.0
2021,KENYA,AUGUST,1.0
2022,KENYA,AUGUST,9.0
2023,KENYA,AUGUST,106.0
2024,KENYA,AUGUST,54.0
2018,KIRIBATI,AUGUST,0.0
2019,KIRIBATI,AUGUST,0.0
2023,KIRIBATI,AUGUST,0.0
2024,KIRIBATI,AUGUST,0.0
2019,KOSOVAR,AUGUST,3.0
2020,KOSOVAR,AUGUST,0.0
2021,KOSOVAR,AUGUST,0.0
2022,KOSOVAR,AUGUST,0.0
2023,KOSOVAR,AUGUST,2.0
2024,KOSOVAR,AUGUST,1.0
2018,KOSOVO,AUGUST,3.0
2018,KUWAIT,AUGUST,599.0
2019,KUWAIT,AUGUST,520.0
2020,KUWAIT,AUGUST,0.0
2021,KUWAIT,AUGUST,3.0
2022,KUWAIT,AUGUST,53.0
2023,KUWAIT,AUGUST,293.0
2024,KUWAIT,AUGUST,207.0
2018,KYRGYZSTAN,AUGUST,14.0
2019,KYRGYZSTAN,AUGUST,17.0
2020,KYRGYZSTAN,AUGUST,0.0
2021,KYRGYZSTAN,AUGUST,0.0
2022,KYRGYZSTAN,AUGUST,9.0
2023,KYRGYZSTAN,AUGUST,44.0
2024,KYRGYZSTAN,AUGUST,21.0
2018,LAOS,AUGUST,23.0
2019,LAOS,AUGUST,8.0
2020,LAOS,AUGUST,0.0
2021,LAOS,AUGUST,0.0
2022,LAOS,AUGUST,3.0
2023,LAOS,AUGUST,9.0
2024,LAOS,AUGUST,9.0
2018,LATVIA,AUGUST,56.0
2019,LATVIA,AUGUST,32.0
2020,LATVIA,AUGUST,0.0
2021,LATVIA,AUGUST,2.0
2022,LATVIA,AUGUST,6.0
2023,LATVIA,AUGUST,31.0
2024,LATVIA,AUGUST,23.0
2018,LEBANON,AUGUST,630.0
2019,LEBANON,AUGUST,410.0
2020,LEBANON,AUGUST,0.0
2021,LEBANON,AUGUST,6.0
2022,LEBANON,AUGUST,58.0
2023,LEBANON,AUGUST,250.0
2024,LEBANON,AUGUST,244.0
2018,LESOTHO,AUGUST,1.0
2019,LESOTHO,AUGUST,1.0
2020,LESOTHO,AUGUST,0.0
2021,LESOTHO,AUGUST,0.0
2022,LESOTHO,AUGUST,0.0
2023,LESOTHO,AUGUST,0.0
2024,LESOTHO,AUGUST,1.0
2018,LIBERIA,AUGUST,0.0
2019,LIBERIA,AUGUST,3.0
2020,LIBERIA,AUGUST,0.0
2021,LIBERIA,AUGUST,0.0
2022,LIBERIA,AUGUST,0.0
2023,LIBERIA,AUGUST,0.0
2024,LIBERIA,AUGUST,1.0
2018,LIBYA,AUGUST,6.0
2019,LIBYA,AUGUST,3.0
2020,LIBYA,AUGUST,0.0
2021,LIBYA,AUGUST,0.0
2022,LIBYA,AUGUST,0.0
2023,LIBYA,AUGUST,11.0
2024,LIBYA,AUGUST,6.0
2018,LIECHTENSTEIN,AUGUST,6.0
2019,LIECHTENSTEIN,AUGUST,4.0
2020,LIECHTENSTEIN,AUGUST,0.0
2021,LIECHTENSTEIN,AUGUST,0.0
2022,LIECHTENSTEIN,AUGUST,0.0
2023,LIECHTENSTEIN,AUGUST,2.0
2024,LIECHTENSTEIN,AUGUST,5.0
2018,LITHUANIA,AUGUST,118.0
2019,LITHUANIA,AUGUST,75.0
2020,LITHUANIA,AUGUST,0.0
2021,LITHUANIA,AUGUST,2.0
2022,LITHUANIA,AUGUST,29.0
2023,LITHUANIA,AUGUST,91.0
2024,LITHUANIA,AUGUST,111.0
2018,LUXEMBOURG,AUGUST,177.0
2019,LUXEMBOURG,AUGUST,82.0
2020,LUXEMBOURG,AUGUST,0.0
2021,LUXEMBOURG,AUGUST,2.0
2022,LUXEMBOURG,AUGUST,18.0
2023,LUXEMBOURG,AUGUST,78.0
2024,LUXEMBOURG,AUGUST,109.0
2018,MACEDONIA,AUGUST,19.0
2019,MACEDONIA,AUGUST,10.0
2020,MACEDONIA,AUGUST,0.0
2021,MACEDONIA,AUGUST,0.0
2022,MACEDONIA,AUGUST,0.0
2023,MACEDONIA,AUGUST,9.0
2024,MACEDONIA,AUGUST,14.0
2018,MADAGASCAR,AUGUST,9.0
2019,MADAGASCAR,AUGUST,113.0
2020,MADAGASCAR,AUGUST,0.0
2021,MADAGASCAR,AUGUST,0.0
2022,MADAGASCAR,AUGUST,8.0
2023,MADAGASCAR,AUGUST,8.0
2024,MADAGASCAR,AUGUST,11.0
2018,MALAWI,AUGUST,1.0
2019,MALAWI,AUGUST,0.0
2020,MALAWI,AUGUST,0.0
2021,MALAWI,AUGUST,0.0
2022,MALAWI,AUGUST,0.0
2023,MALAWI,AUGUST,1.0
2024,MALAWI,AUGUST,2.0
2018,MALAYSIA,AUGUST,2101.0
2019,MALAYSIA,AUGUST,1533.0
2020,MALAYSIA,AUGUST,0.0
2021,MALAYSIA,AUGUST,2.0
2022,MALAYSIA,AUGUST,135.0
2023,MALAYSIA,AUGUST,1207.0
2024,MALAYSIA,AUGUST,1571.0
2018,MALDIVES,AUGUST,6880.0
2019,MALDIVES,AUGUST,4930.0
2020,MALDIVES,AUGUST,0.0
2021,MALDIVES,AUGUST,341.0
2022,MALDIVES,AUGUST,957.0
2023,MALDIVES,AUGUST,2596.0
2024,MALDIVES,AUGUST,3198.0
2018,MALI,AUGUST,1.0
2019,MALI,AUGUST,0.0
2020,MALI,AUGUST,0.0
2021,MALI,AUGUST,0.0
2022,MALI,AUGUST,0.0
2023,MALI,AUGUST,2.0
2024,MALI,AUGUST,2.0
2018,MALTA,AUGUST,51.0
2019,MALTA,AUGUST,66.0
2020,MALTA,AUGUST,0.0
2021,MALTA,AUGUST,0.0
2022,MALTA,AUGUST,15.0
2023,MALTA,AUGUST,77.0
2024,MALTA,AUGUST,136.0
2018,MARSHALL ISLANDS,AUGUST,1.0
2019,MARSHALL ISLANDS,AUGUST,0.0
2022,MARSHALL ISLANDS,AUGUST,0.0
2023,MARSHALL ISLANDS,AUGUST,5.0
2024,MARSHALL ISLANDS,AUGUST,0.0
2018,MAURITANIA,AUGUST,0.0
2019,MAURITANIA,AUGUST,0.0
2020,MAURITANIA,AUGUST,0.0
2021,MAURITANIA,AUGUST,0.0
2022,MAURITANIA,AUGUST,0.0
2023,MAURITANIA,AUGUST,0.0
2024,MAURITANIA,AUGUST,0.0
2018,MAURITIUS,AUGUST,32.0
2019,MAURITIUS,AUGUST,35.0
2020,MAURITIUS,AUGUST,0.0
2021,MAURITIUS,AUGUST,2.0
2022,MAURITIUS,AUGUST,3.0
2023,MAURITIUS,AUGUST,23.0
2024,MAURITIUS,AUGUST,57.0
2018,MEXICO,AUGUST,68.0
2019,MEXICO,AUGUST,53.0
2020,MEXICO,AUGUST,0.0
2021,MEXICO,AUGUST,3.0
2022,MEXICO,AUGUST,15.0
2023,MEXICO,AUGUST,45.0
2024,MEXICO,AUGUST,58.0
2018,MICRONESIA,AUGUST,0.0
2019,MICRONESIA,AUGUST,0.0
2021,MICRONESIA ,AUGUST,0.0
2022,MICRONESIA ,AUGUST,0.0
2024,MICRONESIA ,AUGUST,1.0
2018,MOLDOVA,AUGUST,23.0
2019,MOLDOVA,AUGUST,14.0
2020,MOLDOVA,AUGUST,0.0
2021,MOLDOVA,AUGUST,0.0
2022,MOLDOVA,AUGUST,1.0
2023,MOLDOVA,AUGUST,8.0
2024,MOLDOVA,AUGUST,11.0
2018,MONACO,AUGUST,8.0
2019,MONACO,AUGUST,7.0
2020,MONACO,AUGUST,0.0
2021,MONACO,AUGUST,0.0
2022,MONACO,AUGUST,0.0
2023,MONACO,AUGUST,1.0
2024,MONACO,AUGUST,2.0
2018,MONGOLIA,AUGUST,8.0
2019,MONGOLIA,AUGUST,4.0
2020,MONGOLIA,AUGUST,0.0
2021,MONGOLIA,AUGUST,0.0
2022,MONGOLIA,AUGUST,1.0
2023,MONGOLIA,AUGUST,8.0
2024,MONGOLIA,AUGUST,1.0
2018,MONTENEGRO,AUGUST,18.0
2019,MONTENEGRO,AUGUST,23.0
2020,MONTENEGRO,AUGUST,0.0
2021,MONTENEGRO,AUGUST,1.0
2022,MONTENEGRO,AUGUST,1.0
2023,MONTENEGRO,AUGUST,9.0
2024,MONTENEGRO,AUGUST,9.0
2018,MOROCCO,AUGUST,127.0
2019,MOROCCO,AUGUST,86.0
2020,MOROCCO,AUGUST,0.0
2021,MOROCCO,AUGUST,1.0
2022,MOROCCO,AUGUST,28.0
2023,MOROCCO,AUGUST,82.0
2024,MOROCCO,AUGUST,112.0
2018,MOZAMBIQUE,AUGUST,5.0
2019,MOZAMBIQUE,AUGUST,5.0
2020,MOZAMBIQUE,AUGUST,0.0
2021,MOZAMBIQUE,AUGUST,0.0
2022,MOZAMBIQUE,AUGUST,0.0
2023,MOZAMBIQUE,AUGUST,2.0
2024,MOZAMBIQUE,AUGUST,1.0
2018,MYANMAR,AUGUST,695.0
2019,MYANMAR,AUGUST,653.0
2020,MYANMAR,AUGUST,0.0
2021,MYANMAR,AUGUST,3.0
2022,MYANMAR,AUGUST,10.0
2023,MYANMAR,AUGUST,355.0
2024,MYANMAR,AUGUST,417.0
2018,NAMIBIA,AUGUST,6.0
2019,NAMIBIA,AUGUST,1.0
2020,NAMIBIA,AUGUST,0.0
2021,NAMIBIA,AUGUST,0.0
2022,NAMIBIA,AUGUST,0.0
2023,NAMIBIA,AUGUST,1.0
2024,NAMIBIA,AUGUST,0.0
2018,NAURU,AUGUST,0.0
2019,NAURU,AUGUST,0.0
2020,NAURU,AUGUST,0.0
2021,NAURU,AUGUST,0.0
2023,NAURU,AUGUST,3.0
2024,NAURU,AUGUST,0.0
2018,NEPAL,AUGUST,444.0
2019,NEPAL,AUGUST,398.0
2020,NEPAL,AUGUST,0.0
2021,NEPAL,AUGUST,4.0
2022,NEPAL,AUGUST,50.0
2023,NEPAL,AUGUST,476.0
2024,NEPAL,AUGUST,252.0
2018,NETHERLANDS,AUGUST,6182.0
2019,NETHERLANDS,AUGUST,3520.0
2020,NETHERLANDS,AUGUST,0.0
2021,NETHERLANDS,AUGUST,115.0
2022,NETHERLANDS,AUGUST,1021.0
2023,NETHERLANDS,AUGUST,3429.0
2024,NETHERLANDS,AUGUST,5355.0
2018,NEW ZEALAND,AUGUST,1091.0
2019,NEW ZEALAND,AUGUST,993.0
2020,NEW ZEALAND,AUGUST,0.0
2021,NEW ZEALAND,AUGUST,11.0
2022,NEW ZEALAND,AUGUST,166.0
2023,NEW ZEALAND,AUGUST,575.0
2024,NEW ZEALAND,AUGUST,1011.0
2018,NICARAGUA,AUGUST,0.0
2019,NICARAGUA,AUGUST,1.0
2022,NICARAGUA,AUGUST,0.0
2023,NICARAGUA,AUGUST,0.0
2024,NICARAGUA,AUGUST,0.0
2018,NIGER,AUGUST,0.0
2018,NIGER,AUGUST,0.0
2019,NIGER,AUGUST,0.0
2020,NIGER,AUGUST,0.0
2021,NIGER,AUGUST,0.0
2022,NIGER,AUGUST,0.0
2023,NIGER,AUGUST,1.0
2024,NIGER,AUGUST,0.0
2018,NIGERIA,AUGUST,28.0
2019,NIGERIA,AUGUST,8.0
2020,NIGERIA,AUGUST,0.0
2021,NIGERIA,AUGUST,0.0
2022,NIGERIA,AUGUST,1.0
2023,NIGERIA,AUGUST,7.0
2024,NIGERIA,AUGUST,5.0
2018,NORTH KOREA,AUGUST,0.0
2019,NORTH KOREA,AUGUST,0.0
2018,NORWAY,AUGUST,952.0
2019,NORWAY,AUGUST,675.0
2020,NORWAY,AUGUST,0.0
2021,NORWAY,AUGUST,64.0
2022,NORWAY,AUGUST,295.0
2023,NORWAY,AUGUST,481.0
2024,NORWAY,AUGUST,486.0
2018,OMAN,AUGUST,965.0
2019,OMAN,AUGUST,326.0
2020,OMAN,AUGUST,0.0
2021,OMAN,AUGUST,11.0
2022,OMAN,AUGUST,55.0
2023,OMAN,AUGUST,386.0
2024,OMAN,AUGUST,473.0
2018,PAKISTAN,AUGUST,1709.0
2019,PAKISTAN,AUGUST,2836.0
2020,PAKISTAN,AUGUST,0.0
2021,PAKISTAN,AUGUST,456.0
2022,PAKISTAN,AUGUST,286.0
2023,PAKISTAN,AUGUST,1264.0
2024,PAKISTAN,AUGUST,1040.0
2018,PALAU,AUGUST,5.0
2023,PALAU,AUGUST,2.0
2024,PALAU,AUGUST,0.0
2018,PALESTINIAN TERRITORIES,AUGUST,163.0
2019,PALESTINIAN TERRITORIES,AUGUST,142.0
2020,PALESTINIAN TERRITORIES,AUGUST,0.0
2021,PALESTINIAN TERRITORIES,AUGUST,1.0
2022,PALESTINIAN TERRITORIES,AUGUST,20.0
2023,PALESTINIAN TERRITORIES,AUGUST,133.0
2024,PALESTINIAN TERRITORIES,AUGUST,65.0
2018,PANAMA,AUGUST,3.0
2019,PANAMA,AUGUST,0.0
2020,PANAMA,AUGUST,0.0
2021,PANAMA,AUGUST,0.0
2022,PANAMA,AUGUST,1.0
2023,PANAMA,AUGUST,0.0
2024,PANAMA,AUGUST,1.0
2018,PAPUA NEW GUINEA,AUGUST,18.0
2019,PAPUA NEW GUINEA,AUGUST,6.0
2020,PAPUA NEW GUINEA,AUGUST,0.0
2021,PAPUA NEW GUINEA,AUGUST,0.0
2022,PAPUA NEW GUINEA,AUGUST,1.0
2023,PAPUA NEW GUINEA,AUGUST,2.0
2024,PAPUA NEW GUINEA,AUGUST,5.0
2018,PARAGUAY,AUGUST,2.0
2019,PARAGUAY,AUGUST,4.0
2020,PARAGUAY,AUGUST,0.0
2021,PARAGUAY,AUGUST,0.0
2022,PARAGUAY,AUGUST,1.0
2023,PARAGUAY,AUGUST,4.0
2024,PARAGUAY,AUGUST,0.0
2018,PERU,AUGUST,21.0
2019,PERU,AUGUST,15.0
2020,PERU,AUGUST,0.0
2021,PERU,AUGUST,0.0
2022,PERU,AUGUST,5.0
2023,PERU,AUGUST,10.0
2024,PERU,AUGUST,25.0
2018,PHILIPPINES,AUGUST,1723.0
2019,PHILIPPINES,AUGUST,1121.0
2020,PHILIPPINES,AUGUST,0.0
2021,PHILIPPINES,AUGUST,21.0
2022,PHILIPPINES,AUGUST,125.0
2023,PHILIPPINES,AUGUST,468.0
2024,PHILIPPINES,AUGUST,465.0
2018,POLAND,AUGUST,1021.0
2019,POLAND,AUGUST,558.0
2020,POLAND,AUGUST,0.0
2021,POLAND,AUGUST,34.0
2022,POLAND,AUGUST,261.0
2023,POLAND,AUGUST,1029.0
2024,POLAND,AUGUST,2240.0
2018,PORTUGAL,AUGUST,653.0
2019,PORTUGAL,AUGUST,431.0
2020,PORTUGAL,AUGUST,0.0
2021,PORTUGAL,AUGUST,6.0
2022,PORTUGAL,AUGUST,113.0
2023,PORTUGAL,AUGUST,368.0
2024,PORTUGAL,AUGUST,667.0
2018,QATAR,AUGUST,379.0
2019,QATAR,AUGUST,135.0
2020,QATAR,AUGUST,0.0
2021,QATAR,AUGUST,0.0
2022,QATAR,AUGUST,9.0
2023,QATAR,AUGUST,134.0
2024,QATAR,AUGUST,102.0
2020,REPUBLIC,AUGUST,0.0
2020,REPUBLIC,AUGUST,0.0
2020,REPUBLIC OF ZIMBABWE,AUGUST,0.0
2021,REPUBLIC OF ZIMBABWE,AUGUST,0.0
